FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
8,3,02:01g,32:01g,,,52:01g,56:01g,,,01:02g,12:02g,,,15:01g,15:02,,,06:01g,06:02,,
8,4,02:01g,32:01g,,,51:01g,52:01g,,,12:02g,15:02g,,,04:04,15:02,,,03:02g,06:01g,,
8,5,02:01g,30:01g,,,44:03g,56:01g,,,01:02g,04:01g,,,07:01g,15:01g,,,02:01g,06:02,,
9,F,11:01,69:01,,,18:01,55:01,,,07:01,01:02,,,11:04,11:01,,,03:01,03:01,,
9,M,29:02,03:01,,,44:03,15:09,,,16:01,07:04,,,07:01,13:02,,,03:03,06:04,,
9,1,11:01g,29:02g,,,18:01g,44:03g,,,07:01g,16:01,,,07:01g,11:04,,,03:01g,03:03g,,
9,2,03:01g,69:01,,,15:09,55:01g,,,01:02g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
9,3,11:01g,29:02g,,,18:01g,44:03g,,,07:01g,16:01,,,07:01g,11:04,,,03:01g,03:03g,,
9,4,03:01g,69:01,,,15:09,55:01g,,,01:02g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
9,5,11:01g,29:02g,,,18:01g,44:03g,,,07:01g,16:01,,,07:01g,11:04,,,03:01g,03:03g,,
10,F,23:01,01:01,,,07:02,38:01,,,07:02,12:03,,,15:01,13:05,,,06:02,03:01,,
10,M,24:02,01:01,,,40:02,37:01,,,02:02,06:02,,,11:01,14:01,,,03:01,05:03,,
10,1,01:01g,23:01g,,,07:02g,37:01g,,,06:02g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
10,2,01:01g,23:01g,,,07:02g,37:01g,,,06:02g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
10,3,23:01g,24:02g,,,07:02g,40:02g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
10,4,01:01g,24:02g,,,38:01,40:02g,,,02:02g,12:03g,,,11:01g,13:05,,,03:01g,03:01g,,
10,5,23:01g,24:02g,,,07:02g,40:02g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
11,F,02:01,11:01,,,40:02,35:01,,,02:02,04:01,,,11:01,14:01,,,03:01,05:03,,
11,M,02:01,01:01,,,18:01,08:01,,,05:01,07:01,,,03:01,03:01,,,02:01,02:01,,
11,1,01:01g,11:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,03:01g,14:01g,,,02:01g,05:03g,,
11,2,02:01g,02:01g,,,18:01g,40:02g,,,02:02g,05:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
11,3,01:01g,11:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,03:01g,14:01g,,,02:01g,05:03g,,
11,4,02:01g,02:01g,,,18:01g,40:02g,,,02:02g,05:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
11,5,02:01g,11:01g,,,18:01g,35:01g,,,04:01g,05:01g,,,03:01g,14:01g,,,02:01g,05:03g,,
12,F,24:02,02:01,,,13:02,15:01,,,06:02,03:04,,,07:01,04:01,,,02:01,03:02,,
12,M,02:01,30:01,,,44:02,13:02,,,05:01,06:02,,,13:02,07:01,,,06:04,02:01,,
12,1,02:01g,02:01g,,,15:01g,44:02g,,,03:04g,05:01g,,,04:01,13:02,,,03:02g,06:04g,,
12,2,24:02g,30:01g,,,13:02g,13:02g,,,06:02g,06:02g,,,07:01g,07:01g,,,02:01g,02:01g,,
12,3,02:01g,02:01g,,,15:01g,44:02g,,,03:04g,05:01g,,,04:01,13:02,,,03:02g,06:04g,,
12,4,02:01g,24:02g,,,13:02g,44:02g,,,05:01g,06:02g,,,07:01g,13:02,,,02:01g,06:04g,,
12,5,02:01g,02:01g,,,15:01g,44:02g,,,03:04g,05:01g,,,04:01,13:02,,,03:02g,06:04g,,
13,F,02:01,23:01,,,15:01,44:03,,,03:04,04:01,,,08:01,11:04,,,04:02,03:01,,
13,M,11:01,24:02,,,40:02,51:01,,,02:02,15:02,,,13:01,15:01,,,06:03,06:02,,
13,1,02:01g,11:01g,,,15:01g,40:02g,,,02:02g,03:04g,,,08:01g,13:01,,,04:02,06:03g,,
13,2,23:01g,24:02g,,,44:03g,51:01g,,,04:01g,15:02g,,,11:04,15:01g,,,03:01g,06:02,,
13,3,02:01g,11:01g,,,15:01g,40:02g,,,02:02g,03:04g,,,08:01g,13:01,,,04:02,06:03g,,
13,4,02:01g,24:02g,,,15:01g,51:01g,,,03:04g,15:02g,,,08:01g,15:01g,,,04:02,06:02,,
13,5,02:01g,24:02g,,,15:01g,51:01g,,,03:04g,15:02g,,,08:01g,15:01g,,,04:02,06:02,,
14,F,01:01,11:01,,,08:01,56:01,,,07:01,01:02,,,03:01,01:01,,,02:01,05:01,,
14,M,01:01,03:01,,,08:01,40:01,,,07:01,03:04,,,01:01,04:01,,,05:01,03:02,,
14,1,01:01g,11:01g,,,08:01g,56:01g,,,01:02g,07:01g,,,01:01,01:01,,,05:01g,05:01g,,
14,2,01:01g,11:01g,,,08:01g,56:01g,,,01:02g,07:01g,,,01:01,01:01,,,05:01g,05:01g,,
14,3,01:01g,03:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
14,4,01:01g,03:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
14,5,01:01g,03:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
15,F,02:01,29:02,,,35:01,44:03,,,03:03,16:01,,,13:01,07:01,,,06:03,02:01,,
15,M,26:01,24:02,,,38:01,07:02,,,12:03,07:02,,,07:01,15:01,,,02:01,06:02,,
15,1,02:01g,26:01g,,,35:01g,38:01,,,03:03g,12:03g,,,07:01g,13:01,,,02:01g,06:03g,,
15,2,24:02g,29:02g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,15:01g,,,02:01g,06:02,,
15,3,02:01g,26:01g,,,35:01g,38:01,,,03:03g,12:03g,,,07:01g,13:01,,,02:01g,06:03g,,
15,4,26:01g,29:02g,,,38:01,44:03g,,,12:03g,16:01,,,07:01g,07:01g,,,02:01g,02:01g,,
15,5,26:01g,29:02g,,,38:01,44:03g,,,12:03g,16:01,,,07:01g,07:01g,,,02:01g,02:01g,,
16,F,02:01,01:01,,,07:02,08:01,,,07:02,07:01,,,15:01,03:01,,,06:02,02:01,,
16,M,01:01,30:01,,,08:01,40:02,,,07:01,02:02,,,03:01,11:01,,,02:01,03:01,,
16,1,02:01g,30:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
16,2,01:01g,30:01g,,,08:01g,40:02g,,,02:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
16,3,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
16,4,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
16,5,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
17,F,24:02,01:01,,,37:01,55:01,,,06:02,01:02,,,07:01,11:01,,,02:01,03:01,,
17,M,02:01,31:01,,,07:04,27:05,,,07:02,02:02,,,15:01,01:01,,,06:02,05:01,,
17,1,01:01g,02:01g,,,07:04,55:01g,,,01:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
17,2,24:02g,31:01g,,,27:05g,37:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
17,3,24:02g,31:01g,,,27:05g,37:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
17,4,24:02g,31:01g,,,27:05g,37:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
17,5,02:01g,24:02g,,,07:04,37:01g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
18,F,68:01,03:01,,,44:02,07:02,,,07:04,07:02,,,13:02,04:07,,,06:04,03:01,,
18,M,03:02,26:01,,,08:01,38:01,,,07:01,12:03,,,03:01,16:01,,,02:01,05:02,,
18,1,03:01g,03:02,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,04:07g,,,02:01g,03:01g,,
18,2,03:02,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,03:01g,13:02,,,02:01g,06:04g,,
18,3,03:01g,26:01g,,,07:02g,38:01,,,07:02g,12:03g,,,04:07g,16:01,,,03:01g,05:02g,,
18,4,26:01g,68:01g,,,38:01,44:02g,,,07:04g,12:03g,,,13:02,16:01,,,05:02g,06:04g,,
18,5,26:01g,68:01g,,,38:01,44:02g,,,07:04g,12:03g,,,13:02,16:01,,,05:02g,06:04g,,
19,F,24:02,02:01,,,27:05,35:01,,,01:02,04:01,,,01:01,13:01,,,05:01,06:03,,
19,M,24:02,01:01,,,18:01,07:02,,,07:01,07:02,,,11:04,15:01,,,03:01,06:02,,
19,1,01:01g,02:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
19,2,01:01g,02:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
19,3,02:01g,24:02g,,,18:01g,35:01g,,,04:01g,07:01g,,,11:04,13:01,,,03:01g,06:03g,,
19,4,24:02g,24:02g,,,18:01g,27:05g,,,01:02g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
19,5,24:02g,24:02g,,,18:01g,27:05g,,,01:02g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
20,F,02:01,01:01,,,07:02,37:01,,,07:02,06:02,,,15:01,10:01,,,06:02,05:01,,
20,M,24:02,03:01,,,57:01,35:01,,,06:02,04:01,,,07:01,03:01,,,03:03,02:01,,
20,1,02:01g,24:02g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
20,2,01:01g,03:01g,,,35:01g,37:01g,,,04:01g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
20,3,01:01g,03:01g,,,35:01g,37:01g,,,04:01g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
20,4,01:01g,03:01g,,,35:01g,37:01g,,,04:01g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
20,5,01:01g,03:01g,,,35:01g,37:01g,,,04:01g,06:02g,,,03:01g,10:01,,,02:01g,05:01g,,
21,F,02:01,25:01,,,41:02,44:02,,,17:01,07:04,,,13:03,04:01,,,03:01,03:02,,
21,M,01:01,01:01,,,07:02,08:01,,,07:02,07:01,,,15:01,03:01,,,06:02,02:01,,
21,1,01:01g,02:01g,,,08:01g,41:02,,,07:01g,17:01g,,,03:01g,13:03,,,02:01g,03:01g,,
21,2,01:01g,02:01g,,,08:01g,41:02,,,07:01g,17:01g,,,03:01g,13:03,,,02:01g,03:01g,,
21,3,01:01g,02:01g,,,07:02g,41:02,,,07:02g,17:01g,,,13:03,15:01g,,,03:01g,06:02,,
21,4,01:01g,02:01g,,,08:01g,41:02,,,07:01g,17:01g,,,03:01g,13:03,,,02:01g,03:01g,,
21,5,01:01g,25:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,03:01g,04:01,,,02:01g,03:02g,,
22,F,31:01,01:01,,,18:01,41:02,,,07:01,17:01,,,07:01,11:01,,,03:03,03:01,,
22,M,03:01,03:01,,,15:01,51:01,,,03:03,15:02,,,15:02,13:01,,,06:01,06:03,,
22,1,03:01g,31:01g,,,15:01g,18:01g,,,03:03g,07:01g,,,07:01g,15:02,,,03:03g,06:01g,,
22,2,03:01g,31:01g,,,18:01g,51:01g,,,07:01g,15:02g,,,07:01g,13:01,,,03:03g,06:03g,,
22,3,01:01g,03:01g,,,41:02,51:01g,,,15:02g,17:01g,,,11:01g,13:01,,,03:01g,06:03g,,
22,4,03:01g,31:01g,,,18:01g,51:01g,,,07:01g,15:02g,,,07:01g,13:01,,,03:03g,06:03g,,
22,5,01:01g,03:01g,,,41:02,51:01g,,,15:02g,17:01g,,,11:01g,13:01,,,03:01g,06:03g,,
23,F,03:01,01:01,,,07:02,08:01,,,07:10,07:01,,,15:01,01:01,,,06:02,05:01,,
23,M,11:01,02:05,,,35:01,49:01,,,04:01,07:01,,,15:01,04:05,,,06:02,03:02,,
23,1,01:01g,02:05g,,,08:01g,49:01,,,07:01g,07:01g,,,01:01,04:05,,,03:02g,05:01g,,
23,2,03:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:10,,,15:01g,15:01g,,,06:02,06:02,,
23,3,02:05g,03:01g,,,07:02g,49:01,,,07:01g,07:10,,,04:05,15:01g,,,03:02g,06:02,,
23,4,01:01g,02:05g,,,08:01g,49:01,,,07:01g,07:01g,,,01:01,04:05,,,03:02g,05:01g,,
23,5,03:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:10,,,15:01g,15:01g,,,06:02,06:02,,
24,F,02:01,02:01,,,35:02,40:01,,,04:01,03:04,,,11:04,15:01,,,03:01,06:02,,
24,M,02:01,31:01,,,08:01,40:01,,,07:01,03:04,,,03:01,04:04,,,02:01,03:02,,
24,1,02:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
24,2,02:01g,31:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,04:04,15:01g,,,03:02g,06:02,,
24,3,02:01g,02:01g,,,08:01g,35:02,,,04:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
24,4,02:01g,31:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,04:04,15:01g,,,03:02g,06:02,,
24,5,02:01g,02:01g,,,08:01g,35:02,,,04:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
25,F,24:02,24:02,,,40:02,48:01,,,02:02,08:03,,,11:01,08:02,,,03:01,04:02,,
25,M,02:01,02:01,,,15:01,15:01,,,03:04,03:03,,,15:01,04:01,,,06:02,03:02,,
25,1,02:01g,24:02g,,,15:01g,48:01g,,,03:03g,08:03g,,,04:01,08:02,,,03:02g,04:02,,
25,2,02:01g,24:02g,,,15:01g,48:01g,,,03:04g,08:03g,,,08:02,15:01g,,,04:02,06:02,,
25,3,02:01g,24:02g,,,15:01g,40:02g,,,02:02g,03:03g,,,04:01,11:01g,,,03:01g,03:02g,,
25,4,02:01g,24:02g,,,15:01g,40:02g,,,02:02g,03:04g,,,11:01g,15:01g,,,03:01g,06:02,,
25,5,02:01g,24:02g,,,15:01g,48:01g,,,03:04g,08:03g,,,08:02,15:01g,,,04:02,06:02,,
26,F,32:01,03:01,,,15:18,37:01,,,07:04,06:02,,,13:01,11:01,,,06:03,03:01,,
26,M,02:06,11:01,,,27:05,44:02,,,03:03,05:01,,,04:01,11:01,,,03:02,03:01,,
26,1,03:01g,11:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,11:01g,11:01g,,,03:01g,03:01g,,
26,2,02:06g,03:01g,,,27:05g,37:01g,,,03:03g,06:02g,,,04:01,11:01g,,,03:01g,03:02g,,
26,3,02:06g,03:01g,,,27:05g,37:01g,,,03:03g,06:02g,,,04:01,11:01g,,,03:01g,03:02g,,
26,4,03:01g,11:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,11:01g,11:01g,,,03:01g,03:01g,,
26,5,02:06g,32:01g,,,15:18g,27:05g,,,03:03g,07:04g,,,04:01,13:01,,,03:02g,06:03g,,
27,F,32:01,01:01,,,51:01,08:01,,,04:01,07:01,,,03:01,03:01,,,02:01,02:01,,
27,M,02:01,29:02,,,51:01,15:01,,,14:02,03:03,,,13:01,11:03,,,06:03,03:01,,
27,1,02:01g,32:01g,,,51:01g,51:01g,,,04:01g,14:02g,,,03:01g,13:01,,,02:01g,06:03g,,
27,2,29:02g,32:01g,,,15:01g,51:01g,,,03:03g,04:01g,,,03:01g,11:03,,,02:01g,03:01g,,
27,3,02:01g,32:01g,,,51:01g,51:01g,,,04:01g,14:02g,,,03:01g,13:01,,,02:01g,06:03g,,
27,4,01:01g,02:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,03:01g,13:01,,,02:01g,06:03g,,
27,5,29:02g,32:01g,,,15:01g,51:01g,,,03:03g,04:01g,,,03:01g,11:03,,,02:01g,03:01g,,
28,F,03:01,33:01,,,08:01,14:02,,,07:01,08:02,,,03:01,01:02,,,02:01,05:01,,
28,M,02:01,11:01,,,44:03,07:02,,,04:01,07:02,,,07:01,13:01,,,02:01,06:03,,
28,1,02:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
28,2,02:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
28,3,02:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
28,4,11:01g,33:01g,,,07:02g,14:02,,,07:02g,08:02,,,01:02,13:01,,,05:01g,06:03g,,
28,5,11:01g,33:01g,,,07:02g,14:02,,,07:02g,08:02,,,01:02,13:01,,,05:01g,06:03g,,
29,F,03:01,03:01,,,27:05,07:02,,,01:02,07:02,,,01:01,15:01,,,05:01,06:02,,
29,M,24:31,25:01,,,15:01,40:01,,,03:03,03:04,,,07:01,07:01,,,02:01,02:01,,
29,1,03:01g,25:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
29,2,03:01g,25:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
29,3,03:01g,25:01g,,,27:05g,40:01g,,,01:02g,03:04g,,,01:01,07:01g,,,02:01g,05:01g,,
29,4,03:01g,25:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
29,5,03:01g,25:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
30,F,02:01,02:01,,,50:01,15:01,,,03:03,04:01,,,07:01,08:01,,,02:01,04:02,,
30,M,01:01,02:01,,,08:01,51:01,,,07:01,14:02,,,03:01,04:01,,,02:01,03:02,,
30,1,01:01g,02:01g,,,08:01g,50:01,,,03:03g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
30,2,01:01g,02:01g,,,08:01g,50:01,,,03:03g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
30,3,01:01g,02:01g,,,08:01g,50:01,,,03:03g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
30,4,02:01g,02:01g,,,15:01g,51:01g,,,04:01g,14:02g,,,04:01,08:01g,,,03:02g,04:02,,
30,5,01:01g,02:01g,,,08:01g,50:01,,,03:03g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
31,F,02:01,03:01,,,27:05,07:02,,,02:02,07:02,,,04:04,15:01,,,03:02,06:02,,
31,M,30:01,03:01,,,44:05,07:02,,,02:02,07:02,,,01:01,04:01,,,05:01,03:01,,
31,1,03:01g,30:01g,,,07:02g,44:05,,,02:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
31,2,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,04:01,04:04,,,03:01g,03:02g,,
31,3,02:01g,30:01g,,,27:05g,44:05,,,02:02g,02:02g,,,01:01,04:04,,,03:02g,05:01g,,
31,4,03:01g,30:01g,,,07:02g,44:05,,,02:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
31,5,02:01g,30:01g,,,27:05g,44:05,,,02:02g,02:02g,,,01:01,04:04,,,03:02g,05:01g,,
32,F,32:01,01:01,,,07:02,08:01,,,07:02,07:01,,,15:01,03:01,,,06:02,02:01,,
32,M,02:01,02:01,,,57:01,51:01,,,06:02,14:02,,,08:01,16:04,,,04:02,05:02,,
32,1,01:01g,02:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,08:01g,,,02:01g,04:02,,
32,2,02:01g,32:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,08:01g,15:01g,,,04:02,06:02,,
32,3,02:01g,32:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,08:01g,15:01g,,,04:02,06:02,,
32,4,02:01g,32:01g,,,07:02g,51:01g,,,07:02g,14:02g,,,15:01g,16:04,,,05:02g,06:02,,
32,5,01:01g,02:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,08:01g,,,02:01g,04:02,,
33,F,02:01,24:02,,,51:01,15:01,,,14:02,03:03,,,11:04,11:01,,,03:01,03:01,,
33,M,31:01,02:01,,,08:01,39:01,,,07:01,12:03,,,03:01,11:01,,,02:01,03:01,,
33,1,02:01g,24:02g,,,15:01g,39:01g,,,03:03g,12:03g,,,11:01g,11:01g,,,03:01g,03:01g,,
33,2,02:01g,02:01g,,,39:01g,51:01g,,,12:03g,14:02g,,,11:01g,11:04,,,03:01g,03:01g,,
33,3,02:01g,02:01g,,,39:01g,51:01g,,,12:03g,14:02g,,,11:01g,11:04,,,03:01g,03:01g,,
